Id,date,OT,
4891,2017-01-20 19:00:00,7.668000221252441
4892,2017-01-20 20:00:00,6.541999816894531
4893,2017-01-20 21:00:00,7.526999950408935
4894,2017-01-20 22:00:00,6.330999851226808
4895,2017-01-20 23:00:00,5.9790000915527335
4896,2017-01-21 00:00:00,6.61299991607666
4897,2017-01-21 01:00:00,6.119999885559082
4898,2017-01-21 02:00:00,5.697999954223633
4899,2017-01-21 03:00:00,5.557000160217285
4900,2017-01-21 04:00:00,6.401999950408936
4901,2017-01-21 05:00:00,6.330999851226808
4902,2017-01-21 06:00:00,6.119999885559082
4903,2017-01-21 07:00:00,5.839000225067139
4904,2017-01-21 08:00:00,6.119999885559082
4905,2017-01-21 09:00:00,7.73799991607666
4906,2017-01-21 10:00:00,7.456999778747559
4907,2017-01-21 11:00:00,8.934000015258789
4908,2017-01-21 12:00:00,6.752999782562256
4909,2017-01-21 13:00:00,7.597000122070312
4910,2017-01-21 14:00:00,10.762999534606934
4911,2017-01-21 15:00:00,9.56700038909912
4912,2017-01-21 16:00:00,9.496999740600586
4913,2017-01-21 17:00:00,9.848999977111816
4914,2017-01-21 18:00:00,10.692999839782717
4915,2017-01-21 19:00:00,9.848999977111816
4916,2017-01-21 20:00:00,9.98900032043457
4917,2017-01-21 21:00:00,9.848999977111816
4918,2017-01-21 22:00:00,9.777999877929688
4919,2017-01-21 23:00:00,9.56700038909912
4920,2017-01-22 00:00:00,8.934000015258789
4921,2017-01-22 01:00:00,7.668000221252441
4922,2017-01-22 02:00:00,8.442000389099121
4923,2017-01-22 03:00:00,8.159999847412111
4924,2017-01-22 04:00:00,8.722999572753906
4925,2017-01-22 05:00:00,8.51200008392334
4926,2017-01-22 06:00:00,8.090000152587889
4927,2017-01-22 07:00:00,8.230999946594237
4928,2017-01-22 08:00:00,7.456999778747559
4929,2017-01-22 09:00:00,7.0349998474121085
4930,2017-01-22 10:00:00,5.9790000915527335
4931,2017-01-22 11:00:00,7.597000122070312
4932,2017-01-22 12:00:00,7.526999950408935
4933,2017-01-22 13:00:00,8.300999641418457
4934,2017-01-22 14:00:00,11.1850004196167
4935,2017-01-22 15:00:00,11.536999702453612
4936,2017-01-22 16:00:00,9.98900032043457
4937,2017-01-22 17:00:00,9.21500015258789
4938,2017-01-22 18:00:00,9.28600025177002
4939,2017-01-22 19:00:00,8.652999877929688
4940,2017-01-22 20:00:00,8.159999847412111
4941,2017-01-22 21:00:00,7.245999813079834
4942,2017-01-22 22:00:00,6.964000225067139
4943,2017-01-22 23:00:00,7.809000015258789
4944,2017-01-23 00:00:00,6.752999782562256
4945,2017-01-23 01:00:00,6.119999885559082
4946,2017-01-23 02:00:00,6.261000156402588
4947,2017-01-23 03:00:00,4.7129998207092285
4948,2017-01-23 04:00:00,4.8540000915527335
4949,2017-01-23 05:00:00,4.64300012588501
4950,2017-01-23 06:00:00,3.3059999942779537
4951,2017-01-23 07:00:00,4.501999855041504
4952,2017-01-23 08:00:00,4.150000095367432
4953,2017-01-23 09:00:00,4.432000160217285
4954,2017-01-23 10:00:00,4.432000160217285
4955,2017-01-23 11:00:00,6.330999851226808
4956,2017-01-23 12:00:00,5.697999954223633
4957,2017-01-23 13:00:00,6.190999984741211
4958,2017-01-23 14:00:00,8.230999946594237
4959,2017-01-23 15:00:00,6.823999881744385
4960,2017-01-23 16:00:00,6.823999881744385
4961,2017-01-23 17:00:00,7.315999984741211
4962,2017-01-23 18:00:00,6.823999881744385
4963,2017-01-23 19:00:00,6.4720001220703125
4964,2017-01-23 20:00:00,5.486999988555908
4965,2017-01-23 21:00:00,4.994999885559082
4966,2017-01-23 22:00:00,4.7129998207092285
4967,2017-01-23 23:00:00,4.501999855041504
4968,2017-01-24 00:00:00,4.290999889373778
4969,2017-01-24 01:00:00,4.361999988555908
4970,2017-01-24 02:00:00,4.2210001945495605
4971,2017-01-24 03:00:00,4.150000095367432
4972,2017-01-24 04:00:00,3.938999891281128
4973,2017-01-24 05:00:00,4.2210001945495605
4974,2017-01-24 06:00:00,3.799000024795532
4975,2017-01-24 07:00:00,3.799000024795532
4976,2017-01-24 08:00:00,2.884000062942505
4977,2017-01-24 09:00:00,3.377000093460083
4978,2017-01-24 10:00:00,3.6579999923706055
4979,2017-01-24 11:00:00,6.050000190734862
4980,2017-01-24 12:00:00,4.994999885559082
4981,2017-01-24 13:00:00,5.486999988555908
4982,2017-01-24 14:00:00,6.683000087738037
4983,2017-01-24 15:00:00,6.401999950408936
4984,2017-01-24 16:00:00,6.190999984741211
4985,2017-01-24 17:00:00,6.4720001220703125
4986,2017-01-24 18:00:00,7.245999813079834
4987,2017-01-24 19:00:00,6.61299991607666
4988,2017-01-24 20:00:00,6.683000087738037
4989,2017-01-24 21:00:00,6.261000156402588
4990,2017-01-24 22:00:00,5.9790000915527335
4991,2017-01-24 23:00:00,5.908999919891357
4992,2017-01-25 00:00:00,6.261000156402588
4993,2017-01-25 01:00:00,6.401999950408936
4994,2017-01-25 02:00:00,5.697999954223633
4995,2017-01-25 03:00:00,5.9790000915527335
4996,2017-01-25 04:00:00,5.908999919891357
4997,2017-01-25 05:00:00,5.76800012588501
4998,2017-01-25 06:00:00,5.205999851226807
4999,2017-01-25 07:00:00,6.261000156402588
5000,2017-01-25 08:00:00,6.261000156402588
5001,2017-01-25 09:00:00,6.823999881744385
5002,2017-01-25 10:00:00,7.315999984741211
5003,2017-01-25 11:00:00,7.315999984741211
5004,2017-01-25 12:00:00,8.300999641418457
5005,2017-01-25 13:00:00,9.56700038909912
5006,2017-01-25 14:00:00,12.522000312805176
5007,2017-01-25 15:00:00,11.043999671936035
5008,2017-01-25 16:00:00,10.130000114440918
5009,2017-01-25 17:00:00,10.621999740600586
5010,2017-01-25 18:00:00,11.1850004196167
5011,2017-01-25 19:00:00,11.043999671936035
5012,2017-01-25 20:00:00,11.467000007629396
5013,2017-01-25 21:00:00,10.621999740600586
5014,2017-01-25 22:00:00,10.552000045776367
5015,2017-01-25 23:00:00,8.51200008392334
5016,2017-01-26 00:00:00,8.86400032043457
5017,2017-01-26 01:00:00,9.355999946594238
5018,2017-01-26 02:00:00,10.270999908447266
5019,2017-01-26 03:00:00,10.199999809265137
5020,2017-01-26 04:00:00,10.621999740600586
5021,2017-01-26 05:00:00,9.56700038909912
5022,2017-01-26 06:00:00,9.496999740600586
5023,2017-01-26 07:00:00,10.0600004196167
5024,2017-01-26 08:00:00,10.270999908447266
5025,2017-01-26 09:00:00,10.41100025177002
5026,2017-01-26 10:00:00,9.56700038909912
5027,2017-01-26 11:00:00,11.114999771118164
5028,2017-01-26 12:00:00,10.552000045776367
5029,2017-01-26 13:00:00,10.482000350952148
5030,2017-01-26 14:00:00,12.661999702453612
5031,2017-01-26 15:00:00,11.536999702453612
5032,2017-01-26 16:00:00,12.029000282287598
5033,2017-01-26 17:00:00,13.366000175476074
5034,2017-01-26 18:00:00,13.788000106811523
5035,2017-01-26 19:00:00,12.732999801635742
5036,2017-01-26 20:00:00,12.661999702453612
5037,2017-01-26 21:00:00,13.154999732971191
5038,2017-01-26 22:00:00,12.661999702453612
5039,2017-01-26 23:00:00,13.857999801635742
5040,2017-01-27 00:00:00,13.99899959564209
5041,2017-01-27 01:00:00,13.154999732971191
5042,2017-01-27 02:00:00,12.100000381469728
5043,2017-01-27 03:00:00,9.918999671936035
5044,2017-01-27 04:00:00,8.722999572753906
5045,2017-01-27 05:00:00,9.848999977111816
5046,2017-01-27 06:00:00,7.315999984741211
5047,2017-01-27 07:00:00,6.4720001220703125
5048,2017-01-27 08:00:00,5.135000228881836
5049,2017-01-27 09:00:00,6.119999885559082
5050,2017-01-27 10:00:00,6.261000156402588
5051,2017-01-27 11:00:00,6.683000087738037
5052,2017-01-27 12:00:00,7.809000015258789
5053,2017-01-27 13:00:00,7.948999881744385
5054,2017-01-27 14:00:00,8.442000389099121
5055,2017-01-27 15:00:00,8.159999847412111
5056,2017-01-27 16:00:00,8.159999847412111
5057,2017-01-27 17:00:00,8.230999946594237
5058,2017-01-27 18:00:00,8.020000457763674
5059,2017-01-27 19:00:00,8.300999641418457
5060,2017-01-27 20:00:00,6.401999950408936
5061,2017-01-27 21:00:00,6.050000190734862
5062,2017-01-27 22:00:00,5.9790000915527335
5063,2017-01-27 23:00:00,5.557000160217285
5064,2017-01-28 00:00:00,5.065000057220459
5065,2017-01-28 01:00:00,5.276000022888184
5066,2017-01-28 02:00:00,5.276000022888184
5067,2017-01-28 03:00:00,5.205999851226807
5068,2017-01-28 04:00:00,4.923999786376953
5069,2017-01-28 05:00:00,5.416999816894531
5070,2017-01-28 06:00:00,5.557000160217285
5071,2017-01-28 07:00:00,5.486999988555908
5072,2017-01-28 08:00:00,5.76800012588501
5073,2017-01-28 09:00:00,6.401999950408936
5074,2017-01-28 10:00:00,6.894000053405763
5075,2017-01-28 11:00:00,7.879000186920166
5076,2017-01-28 12:00:00,9.003999710083008
5077,2017-01-28 13:00:00,10.904000282287598
5078,2017-01-28 14:00:00,13.225000381469728
5079,2017-01-28 15:00:00,12.732999801635742
5080,2017-01-28 16:00:00,12.239999771118164
5081,2017-01-28 17:00:00,12.239999771118164
5082,2017-01-28 18:00:00,12.029000282287598
5083,2017-01-28 19:00:00,10.621999740600586
5084,2017-01-28 20:00:00,11.467000007629396
5085,2017-01-28 21:00:00,11.1850004196167
5086,2017-01-28 22:00:00,11.395999908447266
5087,2017-01-28 23:00:00,12.170000076293944
5088,2017-01-29 00:00:00,12.661999702453612
5089,2017-01-29 01:00:00,12.732999801635742
5090,2017-01-29 02:00:00,13.718000411987305
5091,2017-01-29 03:00:00,14.843000411987305
5092,2017-01-29 04:00:00,14.491000175476074
5093,2017-01-29 05:00:00,14.069000244140623
5094,2017-01-29 06:00:00,12.944000244140623
5095,2017-01-29 07:00:00,7.879000186920166
5096,2017-01-29 08:00:00,7.105000019073486
5097,2017-01-29 09:00:00,5.416999816894531
5098,2017-01-29 10:00:00,5.3460001945495605
5099,2017-01-29 11:00:00,6.190999984741211
5100,2017-01-29 12:00:00,6.752999782562256
5101,2017-01-29 13:00:00,6.61299991607666
5102,2017-01-29 14:00:00,7.456999778747559
5103,2017-01-29 15:00:00,5.76800012588501
5104,2017-01-29 16:00:00,6.401999950408936
5105,2017-01-29 17:00:00,7.526999950408935
5106,2017-01-29 18:00:00,7.526999950408935
5107,2017-01-29 19:00:00,5.3460001945495605
5108,2017-01-29 20:00:00,4.2210001945495605
5109,2017-01-29 21:00:00,7.668000221252441
5110,2017-01-29 22:00:00,6.61299991607666
5111,2017-01-29 23:00:00,7.526999950408935
5112,2017-01-30 00:00:00,7.245999813079834
5113,2017-01-30 01:00:00,7.73799991607666
5114,2017-01-30 02:00:00,6.894000053405763
5115,2017-01-30 03:00:00,7.0349998474121085
5116,2017-01-30 04:00:00,6.401999950408936
5117,2017-01-30 05:00:00,4.64300012588501
5118,2017-01-30 06:00:00,4.150000095367432
5119,2017-01-30 07:00:00,4.432000160217285
5120,2017-01-30 08:00:00,3.3059999942779537
5121,2017-01-30 09:00:00,3.6579999923706055
5122,2017-01-30 10:00:00,4.150000095367432
5123,2017-01-30 11:00:00,5.3460001945495605
5124,2017-01-30 12:00:00,5.908999919891357
5125,2017-01-30 13:00:00,5.697999954223633
5126,2017-01-30 14:00:00,6.261000156402588
5127,2017-01-30 15:00:00,5.3460001945495605
5128,2017-01-30 16:00:00,4.8540000915527335
5129,2017-01-30 17:00:00,4.64300012588501
5130,2017-01-30 18:00:00,5.557000160217285
5131,2017-01-30 19:00:00,5.065000057220459
5132,2017-01-30 20:00:00,4.7129998207092285
5133,2017-01-30 21:00:00,4.8540000915527335
5134,2017-01-30 22:00:00,4.432000160217285
5135,2017-01-30 23:00:00,4.7839999198913565
5136,2017-01-31 00:00:00,5.276000022888184
5137,2017-01-31 01:00:00,5.276000022888184
5138,2017-01-31 02:00:00,5.276000022888184
5139,2017-01-31 03:00:00,5.276000022888184
5140,2017-01-31 04:00:00,5.276000022888184
5141,2017-01-31 05:00:00,5.276000022888184
5142,2017-01-31 06:00:00,5.276000022888184
5143,2017-01-31 07:00:00,5.276000022888184
5144,2017-01-31 08:00:00,5.276000022888184
5145,2017-01-31 09:00:00,5.276000022888184
5146,2017-01-31 10:00:00,5.276000022888184
5147,2017-01-31 11:00:00,5.276000022888184
5148,2017-01-31 12:00:00,5.276000022888184
5149,2017-01-31 13:00:00,5.276000022888184
5150,2017-01-31 14:00:00,5.276000022888184
5151,2017-01-31 15:00:00,5.276000022888184
5152,2017-01-31 16:00:00,5.276000022888184
5153,2017-01-31 17:00:00,5.276000022888184
5154,2017-01-31 18:00:00,5.276000022888184
5155,2017-01-31 19:00:00,5.276000022888184
5156,2017-01-31 20:00:00,5.276000022888184
5157,2017-01-31 21:00:00,5.276000022888184
5158,2017-01-31 22:00:00,5.276000022888184
5159,2017-01-31 23:00:00,5.276000022888184
5160,2017-02-01 00:00:00,4.8540000915527335
5161,2017-02-01 01:00:00,4.361999988555908
5162,2017-02-01 02:00:00,5.416999816894531
5163,2017-02-01 03:00:00,4.290999889373778
5164,2017-02-01 04:00:00,4.7839999198913565
5165,2017-02-01 05:00:00,4.923999786376953
5166,2017-02-01 06:00:00,5.135000228881836
5167,2017-02-01 07:00:00,4.150000095367432
5168,2017-02-01 08:00:00,5.276000022888184
5169,2017-02-01 09:00:00,4.8540000915527335
5170,2017-02-01 10:00:00,5.486999988555908
5171,2017-02-01 11:00:00,5.697999954223633
5172,2017-02-01 12:00:00,5.908999919891357
5173,2017-02-01 13:00:00,6.823999881744385
5174,2017-02-01 14:00:00,6.401999950408936
5175,2017-02-01 15:00:00,8.090000152587889
5176,2017-02-01 16:00:00,5.9790000915527335
5177,2017-02-01 17:00:00,5.839000225067139
5178,2017-02-01 18:00:00,6.401999950408936
5179,2017-02-01 19:00:00,7.315999984741211
5180,2017-02-01 20:00:00,8.159999847412111
5181,2017-02-01 21:00:00,8.159999847412111
5182,2017-02-01 22:00:00,8.371000289916992
5183,2017-02-01 23:00:00,8.722999572753906
5184,2017-02-02 00:00:00,9.074999809265137
5185,2017-02-02 01:00:00,7.809000015258789
5186,2017-02-02 02:00:00,7.809000015258789
5187,2017-02-02 03:00:00,6.330999851226808
5188,2017-02-02 04:00:00,5.697999954223633
5189,2017-02-02 05:00:00,5.557000160217285
5190,2017-02-02 06:00:00,4.64300012588501
5191,2017-02-02 07:00:00,4.361999988555908
5192,2017-02-02 08:00:00,4.290999889373778
5193,2017-02-02 09:00:00,4.290999889373778
5194,2017-02-02 10:00:00,4.079999923706056
5195,2017-02-02 11:00:00,3.86899995803833
5196,2017-02-02 12:00:00,4.361999988555908
5197,2017-02-02 13:00:00,4.994999885559082
5198,2017-02-02 14:00:00,5.486999988555908
5199,2017-02-02 15:00:00,5.839000225067139
5200,2017-02-02 16:00:00,5.839000225067139
5201,2017-02-02 17:00:00,5.908999919891357
5202,2017-02-02 18:00:00,6.119999885559082
5203,2017-02-02 19:00:00,6.752999782562256
5204,2017-02-02 20:00:00,6.050000190734862
5205,2017-02-02 21:00:00,6.190999984741211
5206,2017-02-02 22:00:00,6.261000156402588
5207,2017-02-02 23:00:00,6.190999984741211
5208,2017-02-03 00:00:00,7.456999778747559
5209,2017-02-03 01:00:00,7.386000156402588
5210,2017-02-03 02:00:00,6.823999881744385
5211,2017-02-03 03:00:00,8.300999641418457
5212,2017-02-03 04:00:00,8.51200008392334
5213,2017-02-03 05:00:00,8.159999847412111
5214,2017-02-03 06:00:00,8.86400032043457
5215,2017-02-03 07:00:00,8.86400032043457
5216,2017-02-03 08:00:00,7.315999984741211
5217,2017-02-03 09:00:00,8.300999641418457
5218,2017-02-03 10:00:00,9.074999809265137
5219,2017-02-03 11:00:00,9.425999641418455
5220,2017-02-03 12:00:00,7.456999778747559
5221,2017-02-03 13:00:00,6.823999881744385
5222,2017-02-03 14:00:00,6.541999816894531
5223,2017-02-03 15:00:00,9.28600025177002
5224,2017-02-03 16:00:00,9.425999641418455
5225,2017-02-03 17:00:00,10.904000282287598
5226,2017-02-03 18:00:00,10.130000114440918
5227,2017-02-03 19:00:00,9.98900032043457
5228,2017-02-03 20:00:00,9.355999946594238
5229,2017-02-03 21:00:00,9.777999877929688
5230,2017-02-03 22:00:00,9.496999740600586
5231,2017-02-03 23:00:00,10.621999740600586
5232,2017-02-04 00:00:00,11.395999908447266
5233,2017-02-04 01:00:00,11.1850004196167
5234,2017-02-04 02:00:00,11.536999702453612
5235,2017-02-04 03:00:00,11.326000213623049
5236,2017-02-04 04:00:00,11.255999565124512
5237,2017-02-04 05:00:00,11.678000450134276
5238,2017-02-04 06:00:00,11.536999702453612
5239,2017-02-04 07:00:00,11.043999671936035
5240,2017-02-04 08:00:00,10.833000183105469
5241,2017-02-04 09:00:00,10.621999740600586
5242,2017-02-04 10:00:00,10.340999603271484
5243,2017-02-04 11:00:00,11.255999565124512
5244,2017-02-04 12:00:00,10.621999740600586
5245,2017-02-04 13:00:00,9.637999534606934
5246,2017-02-04 14:00:00,8.86400032043457
5247,2017-02-04 15:00:00,8.934000015258789
5248,2017-02-04 16:00:00,10.340999603271484
5249,2017-02-04 17:00:00,10.762999534606934
5250,2017-02-04 18:00:00,11.043999671936035
5251,2017-02-04 19:00:00,10.552000045776367
5252,2017-02-04 20:00:00,10.340999603271484
5253,2017-02-04 21:00:00,10.621999740600586
5254,2017-02-04 22:00:00,10.621999740600586
5255,2017-02-04 23:00:00,10.621999740600586
5256,2017-02-05 00:00:00,9.98900032043457
5257,2017-02-05 01:00:00,10.621999740600586
5258,2017-02-05 02:00:00,11.326000213623049
5259,2017-02-05 03:00:00,11.467000007629396
5260,2017-02-05 04:00:00,10.692999839782717
5261,2017-02-05 05:00:00,11.1850004196167
5262,2017-02-05 06:00:00,10.692999839782717
5263,2017-02-05 07:00:00,10.621999740600586
5264,2017-02-05 08:00:00,11.395999908447266
5265,2017-02-05 09:00:00,10.199999809265137
5266,2017-02-05 10:00:00,9.425999641418455
5267,2017-02-05 11:00:00,9.074999809265137
5268,2017-02-05 12:00:00,8.722999572753906
5269,2017-02-05 13:00:00,9.777999877929688
5270,2017-02-05 14:00:00,11.536999702453612
5271,2017-02-05 15:00:00,12.029000282287598
5272,2017-02-05 16:00:00,10.973999977111816
5273,2017-02-05 17:00:00,10.904000282287598
5274,2017-02-05 18:00:00,11.043999671936035
5275,2017-02-05 19:00:00,9.918999671936035
5276,2017-02-05 20:00:00,10.130000114440918
5277,2017-02-05 21:00:00,9.777999877929688
5278,2017-02-05 22:00:00,8.793000221252441
5279,2017-02-05 23:00:00,8.020000457763674
5280,2017-02-06 00:00:00,7.809000015258789
5281,2017-02-06 01:00:00,6.752999782562256
5282,2017-02-06 02:00:00,6.752999782562256
5283,2017-02-06 03:00:00,6.261000156402588
5284,2017-02-06 04:00:00,5.908999919891357
5285,2017-02-06 05:00:00,5.76800012588501
5286,2017-02-06 06:00:00,5.839000225067139
5287,2017-02-06 07:00:00,4.923999786376953
5288,2017-02-06 08:00:00,4.501999855041504
5289,2017-02-06 09:00:00,4.8540000915527335
5290,2017-02-06 10:00:00,4.572999954223633
5291,2017-02-06 11:00:00,5.486999988555908
5292,2017-02-06 12:00:00,6.401999950408936
5293,2017-02-06 13:00:00,6.401999950408936
5294,2017-02-06 14:00:00,7.526999950408935
5295,2017-02-06 15:00:00,7.105000019073486
5296,2017-02-06 16:00:00,6.752999782562256
5297,2017-02-06 17:00:00,6.752999782562256
5298,2017-02-06 18:00:00,6.401999950408936
5299,2017-02-06 19:00:00,5.76800012588501
5300,2017-02-06 20:00:00,5.3460001945495605
5301,2017-02-06 21:00:00,4.994999885559082
5302,2017-02-06 22:00:00,5.276000022888184
5303,2017-02-06 23:00:00,5.065000057220459
5304,2017-02-07 00:00:00,4.572999954223633
5305,2017-02-07 01:00:00,3.799000024795532
5306,2017-02-07 02:00:00,3.16599988937378
5307,2017-02-07 03:00:00,2.74399995803833
5308,2017-02-07 04:00:00,3.236000061035156
5309,2017-02-07 05:00:00,2.461999893188477
5310,2017-02-07 06:00:00,2.74399995803833
5311,2017-02-07 07:00:00,2.884000062942505
5312,2017-02-07 08:00:00,3.025000095367432
5313,2017-02-07 09:00:00,2.9549999237060547
5314,2017-02-07 10:00:00,3.3059999942779537
5315,2017-02-07 11:00:00,4.079999923706056
5316,2017-02-07 12:00:00,3.799000024795532
5317,2017-02-07 13:00:00,4.8540000915527335
5318,2017-02-07 14:00:00,5.486999988555908
5319,2017-02-07 15:00:00,5.486999988555908
5320,2017-02-07 16:00:00,5.3460001945495605
5321,2017-02-07 17:00:00,5.557000160217285
5322,2017-02-07 18:00:00,5.908999919891357
5323,2017-02-07 19:00:00,6.261000156402588
5324,2017-02-07 20:00:00,6.190999984741211
5325,2017-02-07 21:00:00,5.908999919891357
5326,2017-02-07 22:00:00,5.627999782562256
5327,2017-02-07 23:00:00,3.095000028610228
5328,2017-02-08 00:00:00,1.758999943733215
5329,2017-02-08 01:00:00,2.3919999599456787
